Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2811, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2816, 2814, 202, 433.568481, -
2813, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2812, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2817, 2813, 201, 430.236938, -
2816, 2814, 202, 433.568481, -
2819, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2818, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2822, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2811, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2820, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2816, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2818, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2810, 2815, 203, 436.917603, -
2819, 2815, 203, 436.917603, -
2813, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2813, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2816, 2815, 203, 436.917603, -
2813, 2815, 203, 436.917603, -
2819, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2813, 2814, 202, 433.568481, -
2815, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2816, 2814, 202, 433.568481, -
2817, 2815, 203, 436.917603, -
2816, 2815, 203, 436.917603, -
2813, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2818, 2814, 202, 433.568481, -
2821, 2815, 203, 436.917603, -
2818, 2815, 203, 436.917603, -
2809, 2815, 203, 436.917603, -
2816, 2815, 203, 436.917603, -
2813, 2815, 203, 436.917603, -
2813, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2822, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2816, 2815, 203, 436.917603, -
2810, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2823, 2814, 202, 433.568481, -
2818, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2813, 2815, 203, 436.917603, -
2821, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2813, 2815, 203, 436.917603, -
2812, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2811, 2815, 203, 436.917603, -
2816, 2815, 203, 436.917603, -
2814, 2815, 203, 436.917603, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2814, 2815, 203, 436.917603, -
2815, 2815, 203, 436.917603, -
2814, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2811, 2814, 202, 433.568481, -
2811, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2810, 2814, 202, 433.568481, -
2806, 2814, 202, 433.568481, -
2804, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2810, 2813, 201, 430.236938, -
2811, 2812, 200, 426.923096, -
2814, 2812, 200, 426.923096, -
2810, 2812, 200, 426.923096, -
2815, 2812, 200, 426.923096, -
2807, 2812, 200, 426.923096, -
2807, 2811, 199, 423.626465, -
2811, 2811, 199, 423.626465, -
2807, 2811, 199, 423.626465, -
2813, 2811, 199, 423.626465, -
2803, 2810, 198, 420.347168, -
2813, 2810, 198, 420.347168, -
2807, 2810, 198, 420.347168, -
2816, 2810, 198, 420.347168, -
2810, 2810, 198, 420.347168, -
2815, 2810, 198, 420.347168, -
2814, 2810, 198, 420.347168, -
2813, 2810, 198, 420.347168, -
2816, 2811, 199, 423.626465, -
2813, 2811, 199, 423.626465, -
2810, 2811, 199, 423.626465, -
2814, 2811, 199, 423.626465, -
2813, 2811, 199, 423.626465, -
2817, 2811, 199, 423.626465, -
2815, 2811, 199, 423.626465, -
2818, 2812, 200, 426.923096, -
2815, 2812, 200, 426.923096, -
2807, 2812, 200, 426.923096, -
2815, 2812, 200, 426.923096, -
2811, 2812, 200, 426.923096, -
2811, 2813, 201, 430.236938, -
2812, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2805, 2813, 201, 430.236938, -
2810, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2811, 2812, 200, 426.923096, -
2821, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2809, 2812, 200, 426.923096, -
2809, 2812, 200, 426.923096, -
2812, 2812, 200, 426.923096, -
2811, 2812, 200, 426.923096, -
2807, 2812, 200, 426.923096, -
2818, 2812, 200, 426.923096, -
2812, 2812, 200, 426.923096, -
2807, 2812, 200, 426.923096, -
2821, 2812, 200, 426.923096, -
2809, 2812, 200, 426.923096, -
2818, 2812, 200, 426.923096, -
2814, 2812, 200, 426.923096, -
2816, 2812, 200, 426.923096, -
2813, 2812, 200, 426.923096, -
2813, 2812, 200, 426.923096, -
2826, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2810, 2812, 200, 426.923096, -
2814, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2823, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2807, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2814, 2814, 202, 433.568481, -
2815, 2813, 201, 430.236938, -
2814, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2811, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2812, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2817, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2817, 2814, 202, 433.568481, -
2813, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2815, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2813, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2812, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2812, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2812, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2810, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2819, 2813, 201, 430.236938, -
2819, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2811, 2813, 201, 430.236938, -
2813, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2811, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2819, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2819, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2811, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2808, 2813, 201, 430.236938, -
2809, 2813, 201, 430.236938, -
2812, 2813, 201, 430.236938, -
2816, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2819, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2819, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2811, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2819, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2812, 2813, 201, 430.236938, -
2813, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2818, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2806, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2813, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2814, 2813, 201, 430.236938, -
2817, 2814, 202, 433.568481, -
2810, 2813, 201, 430.236938, -
2817, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2815, 2813, 201, 430.236938, -
2815, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2812, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2813, 2813, 201, 430.236938, -
2815, 2814, 202, 433.568481, -
2811, 2814, 202, 433.568481, -
2816, 2814, 202, 433.568481, -
2811, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2817, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2815, 2814, 202, 433.568481, -
2813, 2814, 202, 433.568481, -
2814, 2814, 202, 433.568481, -
2821, 2814, 202, 433.568481, -
2818, 2814, 202, 433.568481, -
2838, 2815, 203, 436.917603, -
2851, 2817, 205, 443.669312, -
2858, 2820, 208, 453.932983, -
2829, 2820, 208, 453.932983, -
2781, 2819, 207, 450.493408, -
2751, 2816, 204, 440.284546, -
2723, 2811, 199, 423.626465, -
2686, 2805, 193, 404.204468, -
2673, 2798, 186, 382.292236, -
2672, 2790, 178, 358.183350, -
2670, 2783, 171, 337.860840, -
2667, 2776, 164, 318.221680, -
2667, 2768, 156, 296.570190, -
2658, 2761, 149, 278.283813, -
2657, 2753, 141, 258.098633, -
2655, 2745, 133, 238.635254, -
2654, 2737, 125, 219.855713, -
2652, 2729, 117, 201.724609, -
2647, 2720, 108, 182.061035, -
2646, 2711, 99, 163.132751, -
2644, 2702, 90, 144.899231, -
2646, 2691, 79, 123.502747, -
2643, 2681, 69, 104.850159, -
2643, 2671, 59, 86.913025, -
2640, 2664, 52, 74.760986, -
2640, 2659, 47, 66.276245, -
2640, 2655, 43, 59.602112, -
2640, 2652, 40, 54.661377, -
2638, 2650, 38, 51.397888, -
2639, 2649, 37, 49.775208, -
2641, 2647, 35, 46.547607, -
2638, 2646, 34, 44.942627, -
2636, 2644, 32, 41.750305, -
2637, 2643, 31, 40.162903, -
2634, 2642, 30, 38.581177, -
2639, 2641, 29, 37.005249, -
2633, 2640, 28, 35.435059, -
2637, 2640, 28, 35.435059, -
2635, 2639, 27, 33.870483, -
2633, 2638, 26, 32.311523, -
2633, 2638, 26, 32.311523, -
2634, 2637, 25, 30.758240, -
2629, 2636, 24, 29.210510, -
2635, 2636, 24, 29.210510, -
2629, 2636, 24, 29.210510, -
2629, 2635, 23, 27.668396, -
2631, 2635, 23, 27.668396, -
2630, 2634, 22, 26.131714, -
2626, 2633, 21, 24.600586, -
2627, 2633, 21, 24.600586, -
2625, 2632, 20, 23.074890, -
2625, 2631, 19, 21.554626, -
2627, 2631, 19, 21.554626, -
2627, 2630, 18, 20.039795, -
2625, 2630, 18, 20.039795, -
2630, 2630, 18, 20.039795, -
2624, 2629, 17, 18.530334, -
2627, 2629, 17, 18.530334, -
2624, 2628, 16, 17.026245, -
2624, 2628, 16, 17.026245, -
2624, 2627, 15, 15.527405, -
2624, 2627, 15, 15.527405, -
2623, 2626, 14, 14.033936, -
2624, 2626, 14, 14.033936, -
2622, 2625, 13, 12.545715, -
2623, 2625, 13, 12.545715, -
2623, 2625, 13, 12.545715, -
2622, 2624, 12, 11.062683, -
2621, 2624, 12, 11.062683, -
2623, 2624, 12, 11.062683, -
2623, 2624, 12, 11.062683, -
2621, 2624, 12, 11.062683, -
2621, 2623, 11, 9.584900, -
2621, 2623, 11, 9.584900, -
2621, 2623, 11, 9.584900, -
2623, 2622, 10, 8.112305, -
2623, 2622, 10, 8.112305, -
2620, 2622, 10, 8.112305, -
2621, 2622, 10, 8.112305, -
2621, 2622, 10, 8.112305, -
2615, 2621, 9, 6.644836, -
2615, 2621, 9, 6.644836, -
2617, 2621, 9, 6.644836, -
2619, 2620, 8, 5.182495, -
2617, 2620, 8, 5.182495, -
2618, 2620, 8, 5.182495, -
2620, 2620, 8, 5.182495, -
2618, 2619, 7, 3.725281, -
2618, 2619, 7, 3.725281, -
2614, 2619, 7, 3.725281, -
2608, 2618, 6, 2.273132, -
2615, 2618, 6, 2.273132, -
2624, 2618, 6, 2.273132, -
2613, 2618, 6, 2.273132, -
2614, 2617, 5, 0.825989, -
2615, 2617, 5, 0.825989, -
2613, 2616, 4, -0.616089, -
2615, 2616, 4, -0.616089, -
2615, 2616, 4, -0.616089, -
2611, 2615, 3, -2.053162, -
2608, 2615, 3, -2.053162, -
2611, 2615, 3, -2.053162, -
2613, 2614, 2, -3.485291, -
2618, 2614, 2, -3.485291, -
2613, 2614, 2, -3.485291, -
2615, 2614, 2, -3.485291, -
2613, 2614, 2, -3.485291, -
2614, 2614, 2, -3.485291, -
2610, 2613, 1, -4.912476, -
2612, 2613, 1, -4.912476, -
2615, 2613, 1, -4.912476, -
2615, 2613, 1, -4.912476, -
2611, 2613, 1, -4.912476, -
2612, 2613, 1, -4.912476, -
2611, 2613, 1, -4.912476, -
2614, 2612, 0, 0.000000, -
2610, 2612, 0, 0.000000, -
2614, 2612, 0, 0.000000, -
2610, 2612, 0, 0.000000, -
2610, 2612, 0, 0.000000, -
2612, 2612, 0, 0.000000, -
2611, 2612, 0, 0.000000, -
2609, 2612, 0, 0.000000, -
2612, 2612, 0, 0.000000, -
2609, 2611, -1, 0.000000, -
2608, 2611, -1, 0.000000, -
2608, 2611, -1, 0.000000, -
2608, 2611, -1, 0.000000, -
2609, 2611, -1, 0.000000, -
2615, 2611, -1, 0.000000, -
2609, 2610, -2, 0.000000, -
2608, 2610, -2, 0.000000, -
2609, 2610, -2, 0.000000, -
2613, 2610, -2, 0.000000, -
2609, 2610, -2, 0.000000, -
2609, 2610, -2, 0.000000, -
2608, 2610, -2, 0.000000, -
2609, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2613, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2611, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2608, 2609, -3, 0.000000, -
2609, 2609, -3, 0.000000, -
2608, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2608, 2608, -4, 0.000000, -
2637, 2610, -2, 0.000000, -
2654, 2612, 0, 0.000000, -
2675, 2615, 3, -2.053162, -
2678, 2619, 7, 3.725281, -
2671, 2622, 10, 8.112305, -
2649, 2624, 12, 11.062683, -
2656, 2626, 14, 14.033936, -
2655, 2628, 16, 17.026245, -
2642, 2630, 18, 20.039795, -
2631, 2631, 19, 21.554626, -
2624, 2632, 20, 23.074890, -
2617, 2632, 20, 23.074890, -
2614, 2633, 21, 24.600586, -
2616, 2633, 21, 24.600586, -
2650, 2635, 23, 27.668396, -
2670, 2638, 26, 32.311523, -
2669, 2641, 29, 37.005249, -
2672, 2644, 32, 41.750305, -
2683, 2648, 36, 48.158447, -
2678, 2652, 40, 54.661377, -
2679, 2654, 42, 57.949097, -
2677, 2655, 43, 59.602112, -
2679, 2655, 43, 59.602112, -
2688, 2656, 44, 61.261353, -
2687, 2656, 44, 61.261353, -
2691, 2658, 46, 64.598389, -
2681, 2660, 48, 67.960449, -
2683, 2661, 49, 69.651001, -
2683, 2663, 51, 73.051208, -
2686, 2666, 54, 78.200012, -
2685, 2669, 57, 83.407837, -
2678, 2672, 60, 88.675720, -
2695, 2676, 64, 95.794739, -
2682, 2679, 67, 101.206848, -
2697, 2682, 70, 106.682556, -
2685, 2682, 70, 106.682556, -
2689, 2683, 71, 108.522095, -
2686, 2684, 72, 110.368896, -
2691, 2685, 73, 112.222961, -
2686, 2685, 73, 112.222961, -
2686, 2685, 73, 112.222961, -
2689, 2686, 74, 114.084412, -
2686, 2686, 74, 114.084412, -
2691, 2686, 74, 114.084412, -
2688, 2686, 74, 114.084412, -
2687, 2686, 74, 114.084412, -
2689, 2687, 75, 115.953186, -
2685, 2687, 75, 115.953186, -
2691, 2687, 75, 115.953186, -
2684, 2687, 75, 115.953186, -
2688, 2687, 75, 115.953186, -
2687, 2688, 76, 117.829346, -
2691, 2687, 75, 115.953186, -
2688, 2688, 76, 117.829346, -
2688, 2687, 75, 115.953186, -
2683, 2687, 75, 115.953186, -
2689, 2687, 75, 115.953186, -
2689, 2687, 75, 115.953186, -
2689, 2687, 75, 115.953186, -
2688, 2687, 75, 115.953186, -
2695, 2688, 76, 117.829346, -
2686, 2688, 76, 117.829346, -
2698, 2688, 76, 117.829346, -
2679, 2688, 76, 117.829346, -
2688, 2688, 76, 117.829346, -
2688, 2688, 76, 117.829346, -
2681, 2687, 75, 115.953186, -
2690, 2688, 76, 117.829346, -
2697, 2688, 76, 117.829346, -
2674, 2687, 75, 115.953186, -
2689, 2687, 75, 115.953186, -
2691, 2688, 76, 117.829346, -
2688, 2687, 75, 115.953186, -
2691, 2688, 76, 117.829346, -
2683, 2687, 75, 115.953186, -
2681, 2687, 75, 115.953186, -
2688, 2687, 75, 115.953186, -
2688, 2687, 75, 115.953186, -
2705, 2688, 76, 117.829346, -
2706, 2689, 77, 119.712952, -
2709, 2690, 78, 121.604126, -
2721, 2691, 79, 123.502747, -
2725, 2693, 81, 127.322937, -
2732, 2695, 83, 131.173828, -
2731, 2697, 85, 135.055786, -
2727, 2699, 87, 138.969238, -
2704, 2701, 89, 142.914551, -
2710, 2702, 90, 144.899231, -
2723, 2703, 91, 146.892090, -
2755, 2707, 95, 154.945496, -
2800, 2712, 100, 165.200867, -
2790, 2717, 105, 175.671997, -
