Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2684, 2672, 2672, -1059.065186, -
2678, 2674, 2674, -1058.846802, -
2682, 2676, 2676, -1058.628662, -
2686, 2678, 2678, -1058.411133, -
2687, 2679, 2679, -1058.302490, -
2687, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2684, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2687, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2683, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2684, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2684, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2686, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2686, 2684, 2684, -1057.760742, -
2681, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2682, 2684, 2684, -1057.760742, -
2687, 2684, 2684, -1057.760742, -
2686, 2684, 2684, -1057.760742, -
2691, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2688, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2690, 2685, 2685, -1057.652710, -
2686, 2685, 2685, -1057.652710, -
2683, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2685, 2685, 2685, -1057.652710, -
2678, 2685, 2685, -1057.652710, -
2690, 2685, 2685, -1057.652710, -
2682, 2685, 2685, -1057.652710, -
2701, 2686, 2686, -1057.544800, -
2689, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2684, 2686, 2686, -1057.544800, -
2684, 2686, 2686, -1057.544800, -
2683, 2686, 2686, -1057.544800, -
2686, 2686, 2686, -1057.544800, -
2683, 2686, 2686, -1057.544800, -
2687, 2686, 2686, -1057.544800, -
2685, 2686, 2686, -1057.544800, -
2680, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2682, 2685, 2685, -1057.652710, -
2686, 2685, 2685, -1057.652710, -
2682, 2685, 2685, -1057.652710, -
2688, 2685, 2685, -1057.652710, -
2688, 2685, 0, 0.000000, -
2686, 2686, 1, -4.912476, -
2687, 2685, -1, 0.000000, -
2687, 2686, 1, -4.912476, -
2687, 2685, -1, 0.000000, -
2686, 2685, -1, 0.000000, -
2687, 2685, -1, 0.000000, -
2688, 2685, -1, 0.000000, -
2687, 2685, -1, 0.000000, -
2686, 2685, -1, 0.000000, -
2688, 2685, -1, 0.000000, -
2686, 2686, 0, 0.000000, -
2683, 2685, -1, 0.000000, -
2685, 2685, -1, 0.000000, -
2686, 2686, 0, 0.000000, -
2683, 2685, -1, 0.000000, -
2688, 2686, 0, 0.000000, -
2689, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2690, 2686, 0, 0.000000, -
2689, 2686, 0, 0.000000, -
2686, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2683, 2686, 0, 0.000000, -
2688, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2686, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2684, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2686, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2688, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2689, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2684, 2686, 0, 0.000000, -
2688, 2686, 0, 0.000000, -
2686, 2686, 0, 0.000000, -
2689, 2686, 0, 0.000000, -
2690, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2686, 2686, 0, 0.000000, -
2683, 2686, 0, 0.000000, -
2686, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2691, 2686, 0, 0.000000, -
2691, 2687, 1, -4.912476, -
2688, 2687, 1, -4.912476, -
2685, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2690, 2687, 1, -4.912476, -
2687, 2687, 1, -4.912476, -
2687, 2687, 1, -4.912476, -
2685, 2687, 1, -4.912476, -
2687, 2687, 1, -4.912476, -
2688, 2687, 1, -4.912476, -
2686, 2686, 0, 0.000000, -
2688, 2687, 1, -4.912476, -
2685, 2686, 0, 0.000000, -
2691, 2687, 1, -4.912476, -
2687, 2687, 1, -4.912476, -
2687, 2687, 1, -4.912476, -
2685, 2687, 1, -4.912476, -
2688, 2687, 1, -4.912476, -
2685, 2687, 1, -4.912476, -
2685, 2687, 1, -4.912476, -
2687, 2686, 0, 0.000000, -
2685, 2686, 0, 0.000000, -
2684, 2686, 0, 0.000000, -
2687, 2686, 0, 0.000000, -
2690, 2686, 0, 0.000000, -
2703, 2687, 1, -4.912476, -
2711, 2688, 2, -3.485291, -
2685, 2688, 2, -3.485291, -
2704, 2689, 3, -2.053162, -
2731, 2691, 5, 0.825989, -
2790, 2696, 10, 8.112305, -
2758, 2700, 14, 14.033936, -
2731, 2702, 16, 17.026245, -
2739, 2705, 19, 21.554626, -
2779, 2709, 23, 27.668396, -
2807, 2715, 29, 37.005249, -
2783, 2720, 34, 44.942627, -
2737, 2723, 37, 49.775208, -
2723, 2724, 38, 51.397888, -
2767, 2729, 43, 59.602112, -
2784, 2733, 47, 66.276245, -
2790, 2739, 53, 76.477234, -
2791, 2744, 58, 85.157104, -
2744, 2747, 61, 90.445190, -
2725, 2749, 63, 94.004700, -
2738, 2750, 64, 95.794739, -
2782, 2754, 68, 103.024963, -
2811, 2760, 74, 114.084412, -
2818, 2766, 80, 125.409058, -
2848, 2772, 86, 137.008545, -
2854, 2775, 89, 142.914551, -
2855, 2780, 94, 152.919739, -
2832, 2785, 99, 163.132751, -
2813, 2789, 103, 171.457214, -
2800, 2790, 104, 173.560181, -
2788, 2789, 103, 171.457214, -
2785, 2789, 103, 171.457214, -
2777, 2791, 105, 175.671997, -
2772, 2793, 107, 179.922363, -
2800, 2795, 109, 184.208801, -
2787, 2795, 109, 184.208801, -
2793, 2795, 109, 184.208801, -
2800, 2796, 110, 186.365662, -
2800, 2798, 112, 190.707092, -
2800, 2802, 116, 199.502075, -
2802, 2805, 119, 206.198364, -
2803, 2806, 120, 208.449951, -
2813, 2807, 121, 210.711182, -
2806, 2806, 120, 208.449951, -
2800, 2804, 118, 203.956665, -
2800, 2801, 115, 197.289185, -
2801, 2798, 112, 190.707092, -
2813, 2797, 111, 188.531738, -
2807, 2797, 111, 188.531738, -
2810, 2797, 111, 188.531738, -
2815, 2799, 113, 192.891724, -
2813, 2800, 114, 195.085693, -
2800, 2801, 115, 197.289185, -
2806, 2803, 117, 201.724609, -
2806, 2803, 117, 201.724609, -
2814, 2805, 119, 206.198364, -
2813, 2806, 120, 208.449951, -
2813, 2806, 120, 208.449951, -
2810, 2807, 121, 210.711182, -
2812, 2807, 121, 210.711182, -
2807, 2808, 122, 212.982300, -
2810, 2808, 122, 212.982300, -
2813, 2808, 122, 212.982300, -
2816, 2808, 122, 212.982300, -
2820, 2809, 123, 215.263428, -
2824, 2811, 125, 219.855713, -
2816, 2811, 125, 219.855713, -
2799, 2811, 125, 219.855713, -
2802, 2810, 124, 217.554565, -
2828, 2811, 125, 219.855713, -
2815, 2811, 125, 219.855713, -
2811, 2811, 125, 219.855713, -
2811, 2812, 126, 222.166992, -
2816, 2812, 126, 222.166992, -
2822, 2813, 127, 224.488403, -
2818, 2813, 127, 224.488403, -
2815, 2813, 127, 224.488403, -
2816, 2814, 128, 226.820190, -
2821, 2814, 128, 226.820190, -
2816, 2814, 128, 226.820190, -
2817, 2815, 129, 229.162231, -
2806, 2815, 129, 229.162231, -
2807, 2814, 128, 226.820190, -
2806, 2814, 128, 226.820190, -
2800, 2813, 127, 224.488403, -
2810, 2812, 126, 222.166992, -
2812, 2812, 126, 222.166992, -
2816, 2813, 127, 224.488403, -
2817, 2814, 128, 226.820190, 1350
2807, 2812, 126, 222.166992, -
2817, 2813, 127, 224.488403, -
2818, 2813, 127, 224.488403, -
2817, 2813, 127, 224.488403, -
2823, 2814, 128, 226.820190, -
2819, 2813, 127, 224.488403, -
2828, 2814, 128, 226.820190, -
2821, 2814, 128, 226.820190, -
2822, 2815, 129, 229.162231, -
2821, 2815, 129, 229.162231, -
2821, 2815, 129, 229.162231, -
2822, 2815, 129, 229.162231, -
2817, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2823, 2817, 131, 233.877686, -
2816, 2818, 132, 236.251099, -
2816, 2818, 132, 236.251099, -
2817, 2818, 132, 236.251099, -
2816, 2818, 132, 236.251099, -
2815, 2818, 132, 236.251099, -
2816, 2819, 133, 238.635254, -
2815, 2819, 133, 238.635254, -
2815, 2818, 132, 236.251099, -
2812, 2818, 132, 236.251099, -
2807, 2817, 131, 233.877686, -
2813, 2817, 131, 233.877686, -
2817, 2817, 131, 233.877686, -
2815, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2813, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2814, 128, 226.820190, -
2816, 2814, 128, 226.820190, -
2817, 2814, 128, 226.820190, -
2818, 2814, 128, 226.820190, -
2821, 2815, 129, 229.162231, -
2807, 2814, 128, 226.820190, -
2821, 2815, 129, 229.162231, -
2819, 2815, 129, 229.162231, -
2811, 2815, 129, 229.162231, -
2823, 2815, 129, 229.162231, -
2820, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2820, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2817, 131, 233.877686, -
2811, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2812, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2812, 2816, 130, 231.514771, -
2822, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2814, 2816, 130, 231.514771, -
2815, 2815, 129, 229.162231, -
2802, 2815, 129, 229.162231, -
2809, 2814, 128, 226.820190, -
2810, 2814, 128, 226.820190, -
2813, 2813, 127, 224.488403, -
2822, 2814, 128, 226.820190, -
2816, 2814, 128, 226.820190, -
2813, 2813, 127, 224.488403, -
2813, 2813, 127, 224.488403, -
2815, 2813, 127, 224.488403, -
2813, 2813, 127, 224.488403, -
2811, 2813, 127, 224.488403, -
2815, 2813, 127, 224.488403, -
2812, 2813, 127, 224.488403, -
2814, 2813, 127, 224.488403, -
2814, 2813, 127, 224.488403, -
2813, 2813, 127, 224.488403, -
2813, 2813, 127, 224.488403, -
2816, 2813, 127, 224.488403, -
2817, 2813, 127, 224.488403, -
2815, 2813, 127, 224.488403, -
2817, 2814, 128, 226.820190, -
2811, 2814, 128, 226.820190, -
2813, 2814, 128, 226.820190, -
2817, 2814, 128, 226.820190, -
2815, 2814, 128, 226.820190, -
2816, 2814, 128, 226.820190, -
2816, 2814, 128, 226.820190, -
2816, 2814, 128, 226.820190, -
2814, 2814, 128, 226.820190, -
2813, 2814, 128, 226.820190, -
2815, 2814, 128, 226.820190, -
2815, 2814, 128, 226.820190, -
2819, 2814, 128, 226.820190, -
2815, 2815, 129, 229.162231, -
2819, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2818, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2819, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2821, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2819, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2814, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2822, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2822, 2817, 131, 233.877686, -
2815, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2813, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2819, 2817, 131, 233.877686, -
2819, 2817, 131, 233.877686, -
2816, 2817, 131, 233.877686, -
2815, 2817, 131, 233.877686, -
2803, 2816, 130, 231.514771, -
2807, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2813, 2815, 129, 229.162231, -
2821, 2815, 129, 229.162231, -
2817, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2823, 2815, 129, 229.162231, -
2811, 2815, 129, 229.162231, -
2816, 2814, 128, 226.820190, -
2815, 2814, 128, 226.820190, -
2816, 2814, 128, 226.820190, -
2827, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2819, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2814, 2816, 130, 231.514771, -
2810, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2817, 2816, 130, 231.514771, -
2813, 2816, 130, 231.514771, -
2814, 2816, 130, 231.514771, -
2813, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2818, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2817, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2817, 2815, 129, 229.162231, -
2822, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2813, 2815, 129, 229.162231, -
2806, 2815, 129, 229.162231, -
2802, 2814, 128, 226.820190, -
2806, 2813, 127, 224.488403, -
2807, 2813, 127, 224.488403, -
2806, 2813, 127, 224.488403, -
2809, 2813, 127, 224.488403, -
2811, 2812, 126, 222.166992, -
2810, 2812, 126, 222.166992, -
2811, 2812, 126, 222.166992, -
2811, 2812, 126, 222.166992, -
2813, 2811, 125, 219.855713, -
2818, 2811, 125, 219.855713, -
2815, 2811, 125, 219.855713, -
2821, 2812, 126, 222.166992, -
2816, 2812, 126, 222.166992, -
2811, 2811, 125, 219.855713, -
2815, 2811, 125, 219.855713, -
2815, 2811, 125, 219.855713, -
2815, 2811, 125, 219.855713, -
2818, 2811, 125, 219.855713, -
2819, 2812, 126, 222.166992, -
2818, 2813, 127, 224.488403, -
2818, 2813, 127, 224.488403, -
2814, 2814, 128, 226.820190, -
2815, 2814, 128, 226.820190, -
2816, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2810, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2819, 2815, 129, 229.162231, -
2819, 2815, 129, 229.162231, -
2819, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2813, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2818, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2816, 2816, 130, 231.514771, -
2815, 2816, 130, 231.514771, -
2813, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2818, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2817, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2814, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2816, 2815, 129, 229.162231, -
2818, 2815, 129, 229.162231, -
2815, 2815, 129, 229.162231, -
2818, 2815, 129, 229.162231, -
2822, 2815, 129, 229.162231, -
2816, 2816, 130, 231.514771, -
2821, 2816, 130, 231.514771, -
2818, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2816, 2816, 130, 231.514771, -
2825, 2816, 130, 231.514771, -
