Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2839, 2840, 164, 318.221680, -
2845, 2841, 165, 320.986694, -
2841, 2841, 165, 320.986694, -
2839, 2841, 165, 320.986694, -
2839, 2840, 164, 318.221680, -
2843, 2840, 164, 318.221680, -
2839, 2840, 164, 318.221680, -
2842, 2840, 164, 318.221680, -
2842, 2840, 164, 318.221680, -
2843, 2840, 164, 318.221680, -
2841, 2840, 164, 318.221680, -
2842, 2840, 164, 318.221680, -
2842, 2840, 164, 318.221680, -
2845, 2840, 164, 318.221680, -
2843, 2841, 165, 320.986694, -
2843, 2841, 165, 320.986694, -
2842, 2841, 165, 320.986694, -
2839, 2841, 165, 320.986694, -
2843, 2841, 165, 320.986694, -
2847, 2841, 165, 320.986694, -
2842, 2842, 166, 323.765137, -
2837, 2841, 165, 320.986694, -
2846, 2841, 165, 320.986694, -
2841, 2842, 166, 323.765137, -
2849, 2842, 166, 323.765137, -
2847, 2842, 166, 323.765137, -
2843, 2842, 166, 323.765137, -
2843, 2843, 167, 326.557007, -
2845, 2843, 167, 326.557007, -
2846, 2843, 167, 326.557007, -
2845, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2838, 2843, 167, 326.557007, -
2845, 2843, 167, 326.557007, -
2845, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2845, 2843, 167, 326.557007, -
2846, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2839, 2842, 166, 323.765137, -
2843, 2842, 166, 323.765137, -
2839, 2842, 166, 323.765137, -
2846, 2842, 166, 323.765137, -
2843, 2842, 166, 323.765137, -
2839, 2842, 166, 323.765137, -
2848, 2842, 166, 323.765137, -
2845, 2842, 166, 323.765137, -
2842, 2842, 166, 323.765137, -
2840, 2842, 166, 323.765137, -
2841, 2842, 166, 323.765137, -
2843, 2842, 166, 323.765137, -
2847, 2842, 166, 323.765137, -
2836, 2841, 165, 320.986694, -
2845, 2841, 165, 320.986694, -
2844, 2842, 166, 323.765137, -
2844, 2842, 166, 323.765137, -
2845, 2842, 166, 323.765137, -
2851, 2842, 166, 323.765137, -
2845, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2844, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2849, 2843, 167, 326.557007, -
2838, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2839, 2842, 166, 323.765137, -
2847, 2843, 167, 326.557007, -
2849, 2843, 167, 326.557007, -
2848, 2844, 168, 329.362427, -
2839, 2843, 167, 326.557007, -
2837, 2843, 167, 326.557007, -
2849, 2843, 167, 326.557007, -
2846, 2844, 168, 329.362427, -
2839, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2842, 2842, 166, 323.765137, -
2845, 2842, 166, 323.765137, -
2843, 2842, 166, 323.765137, -
2846, 2842, 166, 323.765137, -
2832, 2842, 166, 323.765137, -
2845, 2842, 166, 323.765137, -
2845, 2842, 166, 323.765137, -
2849, 2843, 167, 326.557007, -
2845, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2847, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2841, 2842, 166, 323.765137, -
2849, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2849, 2843, 167, 326.557007, -
2847, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2839, 2843, 167, 326.557007, -
2843, 2843, 167, 326.557007, -
2844, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2845, 2843, 167, 326.557007, -
2847, 2844, 168, 329.362427, -
2846, 2844, 168, 329.362427, -
2847, 2844, 168, 329.362427, -
2845, 2844, 168, 329.362427, -
2845, 2844, 168, 329.362427, -
2841, 2844, 168, 329.362427, -
2846, 2844, 168, 329.362427, -
2843, 2844, 168, 329.362427, -
2843, 2844, 168, 329.362427, -
2844, 2844, 168, 329.362427, -
2846, 2844, 168, 329.362427, -
2841, 2844, 168, 329.362427, -
2843, 2844, 168, 329.362427, -
2842, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2846, 2844, 168, 329.362427, -
2843, 2844, 168, 329.362427, -
2843, 2844, 168, 329.362427, -
2845, 2844, 168, 329.362427, -
2842, 2844, 168, 329.362427, -
2850, 2844, 168, 329.362427, -
2839, 2843, 167, 326.557007, -
2842, 2843, 167, 326.557007, -
2844, 2843, 167, 326.557007, -
2837, 2843, 167, 326.557007, -
2832, 2842, 166, 323.765137, -
2832, 2841, 165, 320.986694, -
2837, 2841, 165, 320.986694, -
2843, 2841, 165, 320.986694, -
2855, 2842, 166, 323.765137, -
2859, 2842, 166, 323.765137, -
2864, 2844, 168, 329.362427, -
2862, 2844, 168, 329.362427, -
2861, 2845, 169, 332.181519, -
2857, 2846, 170, 335.014282, -
2859, 2847, 171, 337.860840, -
2857, 2848, 172, 340.721436, -
2865, 2849, 173, 343.596069, -
2862, 2849, 173, 343.596069, -
2863, 2851, 175, 349.387695, -
2861, 2851, 175, 349.387695, -
2864, 2852, 176, 352.305054, -
2863, 2853, 177, 355.236938, -
2858, 2854, 178, 358.183350, -
2859, 2855, 179, 361.144409, -
2857, 2856, 180, 364.120239, -
2862, 2858, 182, 370.116821, -
2855, 2859, 183, 373.137695, -
2851, 2859, 183, 373.137695, -
2853, 2859, 183, 373.137695, -
2858, 2859, 183, 373.137695, -
2860, 2859, 183, 373.137695, -
2852, 2858, 182, 370.116821, -
2844, 2858, 182, 370.116821, -
2861, 2858, 182, 370.116821, -
2851, 2857, 181, 367.110962, -
2861, 2858, 182, 370.116821, -
2864, 2857, 181, 367.110962, -
2855, 2857, 181, 367.110962, -
2862, 2857, 181, 367.110962, -
2855, 2857, 181, 367.110962, -
2864, 2857, 181, 367.110962, -
2859, 2857, 181, 367.110962, -
2870, 2857, 181, 367.110962, -
2859, 2857, 181, 367.110962, -
2861, 2857, 181, 367.110962, -
2863, 2857, 181, 367.110962, -
2859, 2858, 182, 370.116821, -
2864, 2858, 182, 370.116821, -
2862, 2859, 183, 373.137695, -
2873, 2859, 183, 373.137695, -
2866, 2860, 184, 376.173828, -
2871, 2861, 185, 379.225342, -
2870, 2862, 186, 382.292236, -
2867, 2862, 186, 382.292236, -
2867, 2863, 187, 385.374878, -
2870, 2864, 188, 388.473145, -
2871, 2864, 188, 388.473145, -
2864, 2864, 188, 388.473145, -
2864, 2864, 188, 388.473145, -
2864, 2865, 189, 391.587280, -
2864, 2865, 189, 391.587280, -
2864, 2865, 189, 391.587280, -
2862, 2865, 189, 391.587280, -
2859, 2865, 189, 391.587280, -
2857, 2865, 189, 391.587280, -
2855, 2864, 188, 388.473145, -
2860, 2864, 188, 388.473145, -
2849, 2863, 187, 385.374878, -
2852, 2863, 187, 385.374878, -
2845, 2862, 186, 382.292236, -
2861, 2861, 185, 379.225342, -
2876, 2862, 186, 382.292236, -
2870, 2862, 186, 382.292236, -
2847, 2861, 185, 379.225342, -
2811, 2858, 182, 370.116821, -
2807, 2855, 179, 361.144409, -
2791, 2851, 175, 349.387695, -
2785, 2847, 171, 337.860840, -
2789, 2843, 167, 326.557007, -
2797, 2840, 164, 318.221680, -
2813, 2837, 161, 310.005615, -
2822, 2835, 159, 304.593140, -
2816, 2833, 157, 299.231934, -
2819, 2831, 155, 293.921021, -
2833, 2829, 153, 288.659790, -
2855, 2829, 153, 288.659790, -
2864, 2830, 154, 291.284302, -
2874, 2831, 155, 293.921021, -
2864, 2831, 155, 293.921021, -
2869, 2833, 157, 299.231934, -
2857, 2832, 156, 296.570190, -
2861, 2832, 156, 296.570190, -
2861, 2831, 155, 293.921021, -
2862, 2832, 156, 296.570190, -
2832, 2833, 157, 299.231934, -
2807, 2833, 157, 299.231934, -
2774, 2832, 156, 296.570190, -
2752, 2831, 155, 293.921021, -
2742, 2828, 152, 286.047729, -
2731, 2825, 149, 278.283813, -
2721, 2820, 144, 265.581299, -
2711, 2815, 139, 253.166626, -
2706, 2809, 133, 238.635254, -
2698, 2803, 127, 224.488403, -
2698, 2796, 120, 208.449951, -
2699, 2789, 113, 192.891724, -
2699, 2780, 104, 173.560181, -
2690, 2771, 95, 154.945496, -
2690, 2763, 87, 138.969238, -
2695, 2754, 78, 121.604126, -
2686, 2745, 69, 104.850159, -
2677, 2736, 60, 88.675720, -
2677, 2727, 51, 73.051208, -
2674, 2717, 41, 56.302185, -
2675, 2710, 34, 44.942627, -
2673, 2703, 27, 33.870483, -
2672, 2698, 22, 26.131714, -
2675, 2694, 18, 20.039795, -
2683, 2691, 15, 15.527405, -
2669, 2688, 12, 11.062683, -
2675, 2686, 10, 8.112305, -
2672, 2684, 8, 5.182495, -
2673, 2682, 6, 2.273132, -
2672, 2681, 5, 0.825989, -
2671, 2679, 3, -2.053162, -
2671, 2678, 2, -3.485291, -
2671, 2677, 1, -4.912476, -
2671, 2676, 0, 0.000000, -
2667, 2674, -2, 0.000000, -
2672, 2673, -3, 0.000000, -
2674, 2673, -3, 0.000000, -
2675, 2673, -3, 0.000000, -
2675, 2673, -3, 0.000000, -
2677, 2673, -3, 0.000000, -
2678, 2673, -3, 0.000000, -
2682, 2673, -3, 0.000000, -
2681, 2674, -2, 0.000000, -
2695, 2675, -1, 0.000000, -
2710, 2676, 0, 0.000000, -
2713, 2678, 2, -3.485291, -
2704, 2680, 4, -0.616089, -
2688, 2681, 5, 0.825989, -
2681, 2681, 5, 0.825989, -
2674, 2681, 5, 0.825989, -
2669, 2681, 5, 0.825989, -
2668, 2681, 5, 0.825989, -
2671, 2681, 5, 0.825989, -
2663, 2680, 4, -0.616089, -
2666, 2680, 4, -0.616089, -
2666, 2680, 4, -0.616089, -
2666, 2680, 4, -0.616089, -
2667, 2679, 3, -2.053162, -
2671, 2679, 3, -2.053162, -
2672, 2679, 3, -2.053162, -
2672, 2678, 2, -3.485291, -
2673, 2678, 2, -3.485291, -
2671, 2678, 2, -3.485291, -
2672, 2676, 0, 0.000000, -
2673, 2675, -1, 0.000000, -
2726, 2675, -1, 0.000000, -
2731, 2677, 1, -4.912476, -
2737, 2679, 3, -2.053162, -
2736, 2682, 6, 2.273132, -
2743, 2685, 9, 6.644836, -
2740, 2689, 13, 12.545715, -
2735, 2692, 16, 17.026245, -
2738, 2695, 19, 21.554626, -
2741, 2699, 23, 27.668396, -
2750, 2704, 28, 35.435059, -
2745, 2707, 31, 40.162903, -
2740, 2711, 35, 46.547607, -
2732, 2714, 38, 51.397888, -
2730, 2717, 41, 56.302185, -
2731, 2720, 44, 61.261353, -
2718, 2723, 47, 66.276245, -
2717, 2725, 49, 69.651001, -
2706, 2727, 51, 73.051208, -
2704, 2728, 52, 74.760986, -
2697, 2729, 53, 76.477234, -
2694, 2728, 52, 74.760986, -
2693, 2726, 50, 71.347900, -
2691, 2724, 48, 67.960449, -
2701, 2722, 46, 64.598389, -
2704, 2720, 44, 61.261353, -
2699, 2718, 42, 57.949097, -
2694, 2716, 40, 54.661377, -
2685, 2713, 37, 49.775208, -
2690, 2711, 35, 46.547607, -
2689, 2708, 32, 41.750305, -
2690, 2705, 29, 37.005249, -
2698, 2703, 27, 33.870483, -
2699, 2701, 25, 30.758240, -
2686, 2699, 23, 27.668396, -
2695, 2697, 21, 24.600586, -
2699, 2696, 20, 23.074890, -
2702, 2695, 19, 21.554626, -
2695, 2695, 19, 21.554626, -
2693, 2694, 18, 20.039795, -
2691, 2694, 18, 20.039795, -
2690, 2694, 18, 20.039795, -
2689, 2694, 18, 20.039795, -
2686, 2693, 17, 18.530334, -
2695, 2693, 17, 18.530334, -
2686, 2692, 16, 17.026245, -
2689, 2692, 16, 17.026245, -
2698, 2692, 16, 17.026245, -
2689, 2692, 16, 17.026245, -
2691, 2692, 16, 17.026245, -
2689, 2692, 16, 17.026245, -
2694, 2692, 16, 17.026245, -
2689, 2692, 16, 17.026245, -
2688, 2691, 15, 15.527405, -
2694, 2692, 16, 17.026245, -
2692, 2691, 15, 15.527405, -
2697, 2691, 15, 15.527405, -
2697, 2691, 15, 15.527405, -
2685, 2691, 15, 15.527405, -
2693, 2691, 15, 15.527405, -
2691, 2691, 15, 15.527405, -
2685, 2690, 14, 14.033936, -
2691, 2690, 14, 14.033936, -
2695, 2691, 15, 15.527405, -
2691, 2691, 15, 15.527405, -
2690, 2691, 15, 15.527405, -
2695, 2691, 15, 15.527405, -
2690, 2691, 15, 15.527405, -
2691, 2691, 15, 15.527405, -
2693, 2691, 15, 15.527405, -
2689, 2691, 15, 15.527405, -
2690, 2691, 15, 15.527405, -
2689, 2691, 15, 15.527405, -
2691, 2691, 15, 15.527405, -
2688, 2691, 15, 15.527405, -
2689, 2691, 15, 15.527405, -
2692, 2690, 14, 14.033936, -
2692, 2690, 14, 14.033936, -
2693, 2690, 14, 14.033936, -
2694, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2693, 2691, 15, 15.527405, -
2689, 2691, 15, 15.527405, -
2690, 2690, 14, 14.033936, -
2691, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2695, 2690, 14, 14.033936, -
2694, 2691, 15, 15.527405, -
2690, 2691, 15, 15.527405, -
2688, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2689, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2688, 2690, 14, 14.033936, -
2689, 2690, 14, 14.033936, -
2694, 2690, 14, 14.033936, -
2688, 2690, 14, 14.033936, -
2688, 2690, 14, 14.033936, -
2694, 2690, 14, 14.033936, -
2689, 2690, 14, 14.033936, -
2687, 2690, 14, 14.033936, -
2691, 2690, 14, 14.033936, -
2695, 2690, 14, 14.033936, -
2688, 2690, 14, 14.033936, -
2689, 2690, 14, 14.033936, -
2690, 2689, 13, 12.545715, -
2691, 2689, 13, 12.545715, -
2693, 2690, 14, 14.033936, -
2687, 2690, 14, 14.033936, -
2689, 2689, 13, 12.545715, -
2690, 2690, 14, 14.033936, -
2695, 2690, 14, 14.033936, -
2689, 2690, 14, 14.033936, -
2689, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2690, 2690, 14, 14.033936, -
2683, 2689, 13, 12.545715, -
2690, 2689, 13, 12.545715, -
2689, 2689, 13, 12.545715, -
2688, 2689, 13, 12.545715, -
2688, 2689, 13, 12.545715, -
2688, 2689, 13, 12.545715, -
2684, 2689, 13, 12.545715, -
2686, 2688, 12, 11.062683, -
2687, 2688, 12, 11.062683, -
2689, 2688, 12, 11.062683, -
2688, 2688, 12, 11.062683, -
2690, 2688, 12, 11.062683, -
2683, 2688, 12, 11.062683, -
2691, 2688, 12, 11.062683, -
2688, 2688, 12, 11.062683, -
2685, 2687, 11, 9.584900, -
2684, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2690, 2687, 11, 9.584900, -
2695, 2687, 11, 9.584900, -
2694, 2688, 12, 11.062683, -
2685, 2688, 12, 11.062683, -
2688, 2687, 11, 9.584900, -
2685, 2687, 11, 9.584900, -
2689, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2683, 2687, 11, 9.584900, -
2685, 2687, 11, 9.584900, -
2686, 2687, 11, 9.584900, -
2682, 2687, 11, 9.584900, -
2695, 2687, 11, 9.584900, -
2691, 2687, 11, 9.584900, -
2685, 2687, 11, 9.584900, -
2689, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2688, 2688, 12, 11.062683, -
2687, 2688, 12, 11.062683, -
2690, 2688, 12, 11.062683, -
2685, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2686, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2687, 2688, 12, 11.062683, -
2688, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2686, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2685, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2685, 2687, 11, 9.584900, -
2687, 2687, 11, 9.584900, -
2686, 2687, 11, 9.584900, -
2691, 2687, 11, 9.584900, -
2686, 2687, 11, 9.584900, -
2683, 2687, 11, 9.584900, -
2688, 2687, 11, 9.584900, -
2686, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2687, 2686, 10, 8.112305, -
2688, 2686, 10, 8.112305, -
2687, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2683, 2686, 10, 8.112305, -
2687, 2686, 10, 8.112305, -
2689, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2684, 2686, 10, 8.112305, -
2688, 2686, 10, 8.112305, -
2685, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2683, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2683, 2686, 10, 8.112305, -
2687, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2685, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2686, 2685, 9, 6.644836, -
2688, 2685, 9, 6.644836, -
2698, 2686, 10, 8.112305, -
2687, 2686, 10, 8.112305, -
2685, 2686, 10, 8.112305, -
2684, 2685, 9, 6.644836, -
2688, 2686, 10, 8.112305, -
2685, 2686, 10, 8.112305, -
2688, 2686, 10, 8.112305, -
2683, 2686, 10, 8.112305, -
2683, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2688, 2686, 10, 8.112305, -
2686, 2686, 10, 8.112305, -
2683, 2686, 10, 8.112305, -
2688, 2686, 10, 8.112305, -
2683, 2686, 10, 8.112305, -
2688, 2686, 10, 8.112305, -
2687, 2686, 10, 8.112305, -
2687, 2686, 10, 8.112305, -
2688, 2686, 10, 8.112305, -
2679, 2686, 10, 8.112305, -
2679, 2685, 9, 6.644836, -
2694, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2682, 2685, 9, 6.644836, -
2689, 2685, 9, 6.644836, -
2682, 2685, 9, 6.644836, -
2684, 2685, 9, 6.644836, -
2682, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2689, 2685, 9, 6.644836, -
2682, 2685, 9, 6.644836, -
2682, 2684, 8, 5.182495, -
2687, 2685, 9, 6.644836, -
2682, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2685, 2685, 9, 6.644836, -
2688, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2686, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2688, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2682, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2690, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2681, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2686, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2685, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2685, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2683, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2679, 2684, 8, 5.182495, -
2688, 2684, 8, 5.182495, -
2684, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2679, 2683, 7, 3.725281, -
2686, 2684, 8, 5.182495, -
2683, 2683, 7, 3.725281, -
2683, 2683, 7, 3.725281, -
2688, 2684, 8, 5.182495, -
2688, 2684, 8, 5.182495, -
2689, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2682, 2684, 8, 5.182495, -
2681, 2683, 7, 3.725281, -
2683, 2683, 7, 3.725281, -
2683, 2683, 7, 3.725281, -
2677, 2683, 7, 3.725281, -
2684, 2683, 7, 3.725281, -
2688, 2683, 7, 3.725281, -
2682, 2683, 7, 3.725281, -
2687, 2683, 7, 3.725281, -
2686, 2683, 7, 3.725281, -
2685, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2682, 2684, 8, 5.182495, -
2687, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2692, 2684, 8, 5.182495, -
2687, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2678, 2684, 8, 5.182495, -
2682, 2683, 7, 3.725281, -
2686, 2684, 8, 5.182495, -
2688, 2684, 8, 5.182495, -
2686, 2684, 8, 5.182495, -
2682, 2684, 8, 5.182495, -
2682, 2684, 8, 5.182495, -
2686, 2684, 8, 5.182495, -
2691, 2685, 9, 6.644836, -
2685, 2685, 9, 6.644836, -
2685, 2685, 9, 6.644836, -
2683, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2686, 2685, 9, 6.644836, -
2687, 2685, 9, 6.644836, -
2685, 2685, 9, 6.644836, -
2682, 2685, 9, 6.644836, -
2679, 2684, 8, 5.182495, -
2679, 2684, 8, 5.182495, -
2685, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2688, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2683, 2684, 8, 5.182495, -
2688, 2684, 8, 5.182495, -
2681, 2684, 8, 5.182495, -
2679, 2684, 8, 5.182495, -
2682, 2683, 7, 3.725281, -
2682, 2683, 7, 3.725281, -
2684, 2683, 7, 3.725281, -
2678, 2683, 7, 3.725281, -
2686, 2683, 7, 3.725281, -
2682, 2682, 6, 2.273132, -
2679, 2682, 6, 2.273132, -
