Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2559, 2560, -126, 0.000000, -
2583, 2561, -125, 0.000000, -
2559, 2561, -125, 0.000000, -
2589, 2562, -124, 0.000000, -
2591, 2564, -122, 0.000000, -
2594, 2565, -121, 0.000000, -
2598, 2567, -119, 0.000000, -
2602, 2569, -117, 0.000000, -
2606, 2571, -115, 0.000000, -
2608, 2573, -113, 0.000000, -
2607, 2576, -110, 0.000000, -
2609, 2578, -108, 0.000000, -
2608, 2581, -105, 0.000000, -
2608, 2583, -103, 0.000000, -
2602, 2585, -101, 0.000000, -
2602, 2588, -98, 0.000000, -
2607, 2590, -96, 0.000000, -
2611, 2593, -93, 0.000000, -
2610, 2595, -91, 0.000000, -
2619, 2598, -88, 0.000000, -
2619, 2601, -85, 0.000000, -
2618, 2603, -83, 0.000000, -
2618, 2606, -80, 0.000000, -
2617, 2607, -79, 0.000000, -
2612, 2608, -78, 0.000000, -
2619, 2610, -76, 0.000000, -
2617, 2610, -76, 0.000000, -
2617, 2611, -75, 0.000000, -
2615, 2612, -74, 0.000000, -
2619, 2612, -74, 0.000000, -
2622, 2613, -73, 0.000000, -
2624, 2624, 2624, -1064.436157, -
2607, 2607, 2607, -1066.399414, -
2589, 2598, 2598, -1067.452148, -
2586, 2594, 2594, -1067.923096, -
2586, 2592, 2592, -1068.159302, -
2590, 2591, 2591, -1068.277588, -
2587, 2590, 2590, -1068.395874, -
2559, 2586, 2586, -1068.870605, -
2559, 2582, 2582, -1069.347168, -
2559, 2580, 2580, -1069.586182, -
2559, 2578, 2578, -1069.825684, -
2559, 2576, 2576, -1070.065552, -
2559, 2574, 2574, -1070.306030, -
2559, 2573, 2573, -1070.426392, -
2559, 2572, 2572, -1070.546875, -
2559, 2571, 2571, -1070.667603, -
2559, 2570, 2570, -1070.788330, -
2559, 2570, 2570, -1070.788330, -
2559, 2569, 2569, -1070.909180, -
2559, 2569, 2569, -1070.909180, -
2559, 2568, 2568, -1071.030273, -
2559, 2566, 2566, -1071.272583, -
2559, 2564, 2564, -1071.515503, -
2679, 2569, 2569, -1070.909180, -
2719, 2575, 2575, -1070.185791, -
2743, 2583, 2583, -1069.227783, -
2754, 2591, 2591, -1068.277588, -
2756, 2601, 2601, -1067.100220, -
2768, 2612, 2612, -1065.818604, -
2785, 2623, 2623, -1064.550781, -
2790, 2635, 2635, -1063.183228, -
2787, 2646, 2646, -1061.943481, -
2783, 2657, 2657, -1060.716919, -
2767, 2668, 2668, -1059.503418, -
2736, 2676, 2676, -1058.628662, -
2694, 2683, 2683, -1057.868896, -
2635, 2687, 2687, -1057.437012, -
2613, 2690, 2690, -1057.114136, -
2613, 2692, 2692, -1056.899414, -
2605, 2695, 2695, -1056.578003, -
2603, 2697, 2697, -1056.364258, -
2602, 2699, 2699, -1056.151001, -
2595, 2701, 2701, -1055.937988, -
2594, 2697, 2697, -1056.364258, -
2592, 2690, 2690, -1057.114136, -
2593, 2683, 2683, -1057.868896, -
2590, 2675, 2675, -1058.737671, -
2590, 2666, 2666, -1059.723022, -
2559, 2656, 2656, -1060.827881, -
2587, 2646, 2646, -1061.943481, -
2589, 2636, 2636, -1063.069946, -
2588, 2626, 2626, -1064.207397, -
2583, 2616, 2616, -1065.355957, -
2559, 2606, 2606, -1066.515991, -
2559, 2597, 2597, -1067.569702, -
2559, 2590, 2590, -1068.395874, -
2704, 2593, 2593, -1068.041138, -
2714, 2598, 2598, -1067.452148, -
2734, 2604, 2604, -1066.749268, -
2749, 2612, 2612, -1065.818604, -
2752, 2619, 2619, -1065.010254, -
2753, 2627, 2627, -1064.093140, -
2755, 2635, 2635, -1063.183228, -
2762, 2643, 2643, -1062.280273, -
2767, 2652, 2652, -1061.272827, -
2768, 2661, 2661, -1060.274170, -
2769, 2670, 2670, -1059.284058, -
2770, 2679, 2679, -1058.302490, -
2773, 2689, 2689, -1057.221558, -
2770, 2698, 2698, -1056.257568, -
2770, 2707, 2707, -1055.301758, -
2774, 2717, 2717, -1054.249023, -
2774, 2726, 2726, -1053.310059, -
2780, 2737, 2737, -1052.173096, -
2779, 2748, 2748, -1051.047607, -
2783, 2760, 2760, -1049.832764, -
2775, 2763, 2763, -1049.531128, -
2778, 2766, 2766, -1049.230347, -
2777, 2768, 2768, -1049.030273, -
2777, 2770, 2770, -1048.830566, -
2778, 2771, 2771, -1048.730835, -
2775, 2772, 2772, -1048.631226, -
2773, 2773, 2773, -1048.531738, -
2771, 2774, 2774, -1048.432251, -
2768, 2774, 2774, -1048.432251, -
2767, 2774, 2774, -1048.432251, -
2766, 2773, 2773, -1048.531738, -
2763, 2773, 2773, -1048.531738, -
2764, 2773, 2773, -1048.531738, -
2763, 2772, 2772, -1048.631226, -
2757, 2772, 2772, -1048.631226, -
2759, 2771, 2771, -1048.730835, -
2758, 2770, 2770, -1048.830566, -
2763, 2769, 2769, -1048.930420, -
2759, 2768, 2768, -1049.030273, -
2742, 2766, 2766, -1049.230347, -
2711, 2763, 2763, -1049.531128, -
2683, 2758, 2758, -1050.034302, -
2644, 2752, 2752, -1050.641113, -
2642, 2745, 2745, -1051.353394, -
2638, 2738, 2738, -1052.070312, -
2633, 2731, 2731, -1052.791748, -
2624, 2723, 2723, -1053.622192, -
2622, 2716, 2716, -1054.353882, -
2622, 2709, 2709, -1055.090332, -
2624, 2701, 2701, -1055.937988, -
2618, 2694, 2694, -1056.685059, -
2624, 2687, 2687, -1057.437012, -
2614, 2680, 2680, -1058.193848, -
2755, 2679, 2679, -1058.302490, -
2812, 2682, 2682, -1057.977173, -
2847, 2686, 2686, -1057.544800, -
2862, 2691, 2691, -1057.006714, -
2864, 2697, 2697, -1056.364258, -
2859, 2702, 2702, -1055.831787, -
2860, 2707, 2707, -1055.301758, -
2864, 2715, 2715, -1054.458740, -
2851, 2723, 2723, -1053.622192, -
2853, 2734, 2734, -1052.482056, -
2851, 2744, 2744, -1051.455566, -
2849, 2755, 2755, -1050.337280, -
2839, 2765, 2765, -1049.330566, -
2832, 2776, 2776, -1048.233643, -
2835, 2786, 2786, -1047.245972, -
2839, 2797, 2797, -1046.169922, -
2842, 2808, 2808, -1045.104370, -
2846, 2819, 2819, -1044.049316, -
2853, 2831, 2831, -1042.910156, -
2853, 2843, 2843, -1041.783081, -
2851, 2848, 2848, -1041.316895, -
2860, 2850, 2850, -1041.131104, -
2864, 2851, 2851, -1041.038208, -
2867, 2851, 2851, -1041.038208, -
2869, 2851, 2851, -1041.038208, -
2871, 2852, 2852, -1040.945557, -
2876, 2853, 2853, -1040.852905, -
2880, 2854, 2854, -1040.760254, -
2882, 2855, 2855, -1040.667847, -
2883, 2857, 2857, -1040.483154, -
2886, 2858, 2858, -1040.390869, -
2887, 2860, 2860, -1040.206665, -
2894, 2863, 2863, -1039.930908, -
2889, 2866, 2866, -1039.655884, -
2887, 2868, 2868, -1039.472900, -
2880, 2871, 2871, -1039.199097, -
2879, 2872, 2872, -1039.107910, -
2878, 2874, 2874, -1038.925903, -
2877, 2875, 2875, -1038.835083, -
2876, 2876, 2876, -1038.744263, -
2874, 2877, 2877, -1038.653564, -
2854, 2877, 2877, -1038.653564, -
2785, 2873, 2873, -1039.016846, -
2727, 2866, 2866, -1039.655884, -
2693, 2857, 2857, -1040.483154, -
2672, 2847, 2847, -1041.410034, -
2661, 2837, 2837, -1042.345093, -
2661, 2826, 2826, -1043.383301, -
2650, 2814, 2814, -1044.527588, -
2646, 2802, 2802, -1045.684204, -
2641, 2790, 2790, -1046.853394, -
2640, 2778, 2778, -1048.035400, -
2641, 2765, 2765, -1049.330566, -
2639, 2753, 2753, -1050.539795, -
2639, 2740, 2740, -1051.864990, -
2637, 2728, 2728, -1053.102539, -
2638, 2716, 2716, -1054.353882, -
2634, 2704, 2704, -1055.619385, -
2634, 2692, 2692, -1056.899414, -
2633, 2679, 2679, -1058.302490, -
2637, 2668, 2668, -1059.503418, -
2627, 2656, 2656, -1060.827881, -
2627, 2648, 2648, -1061.719482, -
2627, 2643, 2643, -1062.280273, -
2625, 2640, 2640, -1062.618042, -
2625, 2638, 2638, -1062.843750, -
2627, 2636, 2636, -1063.069946, -
2624, 2634, 2634, -1063.296509, -
2627, 2633, 2633, -1063.410034, -
2624, 2632, 2632, -1063.523560, -
2624, 2631, 2631, -1063.637207, -
2624, 2630, 2630, -1063.751099, -
2621, 2629, 2629, -1063.864990, -
2624, 2628, 2628, -1063.979004, -
2621, 2628, 2628, -1063.979004, -
2620, 2627, 2627, -1064.093140, -
2615, 2626, 2626, -1064.207397, -
2619, 2625, 2625, -1064.321777, -
2621, 2624, 2624, -1064.436157, -
2619, 2623, 2623, -1064.550781, -
2615, 2622, 2622, -1064.665527, -
2621, 2622, 2622, -1064.665527, -
2615, 2621, 2621, -1064.780273, -
2615, 2621, 2621, -1064.780273, -
2614, 2620, 2620, -1064.895264, -
2613, 2620, 2620, -1064.895264, -
2615, 2619, 2619, -1065.010254, -
2611, 2618, 2618, -1065.125366, -
2613, 2618, 2618, -1065.125366, -
2614, 2617, 2617, -1065.240601, -
2617, 2617, 2617, -1065.240601, -
2613, 2616, 2616, -1065.355957, -
2615, 2616, 2616, -1065.355957, -
2613, 2615, 2615, -1065.471436, -
2613, 2615, 2615, -1065.471436, -
2640, 2616, 2616, -1065.355957, -
2638, 2617, 2617, -1065.240601, -
2655, 2619, 2619, -1065.010254, -
2672, 2622, 2622, -1064.665527, -
2681, 2625, 2625, -1064.321777, -
2679, 2628, 2628, -1063.979004, -
2672, 2630, 2630, -1063.751099, -
2673, 2633, 2633, -1063.410034, -
2678, 2636, 2636, -1063.069946, -
2679, 2640, 2640, -1062.618042, -
2679, 2643, 2643, -1062.280273, -
2683, 2646, 2646, -1061.943481, -
2683, 2650, 2650, -1061.495972, -
2682, 2653, 2653, -1061.161499, -
2679, 2657, 2657, -1060.716919, -
2686, 2660, 2660, -1060.384766, -
2677, 2663, 2663, -1060.053467, -
2678, 2667, 2667, -1059.613159, -
2681, 2670, 2670, -1059.284058, -
2683, 2673, 2673, -1058.955933, -
2677, 2675, 2675, -1058.737671, -
2685, 2678, 2678, -1058.411133, -
2682, 2679, 2679, -1058.302490, -
2683, 2680, 2680, -1058.193848, -
2682, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2685, 2680, 2680, -1058.193848, -
2679, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2678, 2680, 2680, -1058.193848, -
2685, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2683, 2681, 2681, -1058.085449, -
2687, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2684, 2682, 2682, -1057.977173, -
2683, 2681, 2681, -1058.085449, -
2682, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2686, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2686, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2687, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2685, 2682, 2682, -1057.977173, -
2688, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2678, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2686, 2682, 2682, -1057.977173, -
2685, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2677, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2676, 2682, 2682, -1057.977173, -
2686, 2682, 2682, -1057.977173, -
2683, 2682, 2682, -1057.977173, -
2681, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2680, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2688, 2681, 2681, -1058.085449, -
2688, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2678, 2682, 2682, -1057.977173, -
2679, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2678, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2676, 2681, 2681, -1058.085449, -
2688, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2683, 2682, 2682, -1057.977173, -
2687, 2682, 2682, -1057.977173, -
2681, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2673, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2681, 2680, 2680, -1058.193848, -
2683, 2680, 2680, -1058.193848, -
2682, 2681, 2681, -1058.085449, -
2686, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2683, 2681, 2681, -1058.085449, -
2685, 2682, 2682, -1057.977173, -
2679, 2681, 2681, -1058.085449, -
2675, 2681, 2681, -1058.085449, -
2687, 2681, 2681, -1058.085449, -
2688, 2682, 2682, -1057.977173, -
2679, 2682, 2682, -1057.977173, -
2682, 2682, 2682, -1057.977173, -
2675, 2681, 2681, -1058.085449, -
2673, 2681, 2681, -1058.085449, -
2682, 2680, 2680, -1058.193848, -
2683, 2681, 2681, -1058.085449, -
2677, 2680, 2680, -1058.193848, -
2678, 2681, 2681, -1058.085449, -
2682, 2681, 2681, -1058.085449, -
2677, 2680, 2680, -1058.193848, -
2684, 2681, 2681, -1058.085449, -
2677, 2680, 2680, -1058.193848, -
2681, 2680, 2680, -1058.193848, -
2691, 2680, 2680, -1058.193848, -
2686, 2681, 2681, -1058.085449, -
2685, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2679, 2681, 2681, -1058.085449, -
2678, 2680, 2680, -1058.193848, -
2687, 2680, 2680, -1058.193848, -
2686, 2681, 2681, -1058.085449, -
2681, 2681, 2681, -1058.085449, -
2682, 2681, 0, 0.000000, -
2678, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2684, 2681, 0, 0.000000, -
2681, 2681, 0, 0.000000, -
2682, 2682, 1, -4.912476, -
2683, 2682, 1, -4.912476, -
2686, 2682, 1, -4.912476, -
2679, 2682, 1, -4.912476, -
2679, 2682, 1, -4.912476, -
2679, 2682, 1, -4.912476, -
2685, 2682, 1, -4.912476, -
2684, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2685, 2682, 1, -4.912476, -
2677, 2682, 1, -4.912476, -
2678, 2682, 1, -4.912476, -
2679, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2679, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2679, 2681, 0, 0.000000, -
2679, 2681, 0, 0.000000, -
2679, 2681, 0, 0.000000, -
2687, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2681, 2681, 0, 0.000000, -
2681, 2681, 0, 0.000000, -
2678, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2679, 2680, -1, 0.000000, -
2682, 2680, -1, 0.000000, -
2681, 2680, -1, 0.000000, -
2679, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2677, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2679, 2681, 0, 0.000000, -
2685, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2680, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2681, 2681, 0, 0.000000, -
2686, 2681, 0, 0.000000, -
2683, 2681, 0, 0.000000, -
2685, 2681, 0, 0.000000, -
2685, 2682, 1, -4.912476, -
2686, 2682, 1, -4.912476, -
2682, 2682, 1, -4.912476, -
2682, 2682, 1, -4.912476, -
2678, 2682, 1, -4.912476, -
2681, 2682, 1, -4.912476, -
2682, 2682, 1, -4.912476, -
2685, 2682, 1, -4.912476, -
2681, 2682, 1, -4.912476, -
2679, 2682, 1, -4.912476, -
2677, 2682, 1, -4.912476, -
2679, 2682, 1, -4.912476, -
2679, 2681, 0, 0.000000, -
2681, 2681, 0, 0.000000, -
2682, 2681, 0, 0.000000, -
2687, 2682, 1, -4.912476, -
2686, 2682, 1, -4.912476, -
2683, 2682, 1, -4.912476, -
2688, 2682, 1, -4.912476, -
2683, 2682, 1, -4.912476, -
2687, 2682, 1, -4.912476, -
2687, 2682, 1, -4.912476, -
2690, 2682, 1, -4.912476, -
2685, 2683, 2, -3.485291, -
2678, 2683, 2, -3.485291, -
2686, 2683, 2, -3.485291, -
2678, 2683, 2, -3.485291, -
2681, 2682, 1, -4.912476, -
2683, 2682, 1, -4.912476, -
2678, 2682, 1, -4.912476, -
2679, 2683, 2, -3.485291, -
2688, 2683, 2, -3.485291, -
2679, 2683, 2, -3.485291, -
2688, 2683, 2, -3.485291, -
2678, 2683, 2, -3.485291, -
2683, 2683, 2, -3.485291, -
2687, 2683, 2, -3.485291, -
2685, 2683, 2, -3.485291, -
2683, 2683, 2, -3.485291, -
2683, 2683, 2, -3.485291, -
2686, 2683, 2, -3.485291, -
2671, 2682, 1, -4.912476, -
2672, 2681, 0, 0.000000, -
2672, 2680, -1, 0.000000, -
2668, 2680, -1, 0.000000, -
2668, 2679, -2, 0.000000, -
2665, 2678, -3, 0.000000, -
2662, 2677, -4, 0.000000, -
2658, 2676, -5, 0.000000, -
2653, 2675, -6, 0.000000, -
2658, 2674, -7, 0.000000, -
2666, 2673, -8, 0.000000, -
2666, 2672, -9, 0.000000, -
2665, 2671, -10, 0.000000, -
2672, 2671, -10, 0.000000, -
2678, 2670, -11, 0.000000, -
2688, 2670, -11, 0.000000, -
2709, 2672, -9, 0.000000, -
2727, 2674, -7, 0.000000, -
2710, 2675, -6, 0.000000, -
2697, 2676, -5, 0.000000, -
2722, 2678, -3, 0.000000, -
2732, 2681, 0, 0.000000, -
2733, 2684, 3, -2.053162, -
2741, 2688, 7, 3.725281, -
2743, 2692, 11, 9.584900, -
2749, 2696, 15, 15.527405, -
2751, 2700, 19, 21.554626, -
2752, 2705, 24, 29.210510, -
2747, 2710, 29, 37.005249, -
2752, 2715, 34, 44.942627, -
2777, 2720, 39, 53.026611, -
2790, 2726, 45, 62.926758, -
2818, 2734, 53, 76.477234, -
2831, 2742, 61, 90.445190, -
2838, 2750, 69, 104.850159, -
2853, 2758, 77, 119.712952, -
2851, 2765, 84, 133.110901, -
2832, 2770, 89, 142.914551, -
2797, 2775, 94, 152.919739, -
2752, 2778, 97, 159.022217, -
2727, 2778, 97, 159.022217, -
2725, 2777, 96, 156.979675, -
2740, 2778, 97, 159.022217, -
2757, 2779, 98, 161.073242, -
2773, 2780, 99, 163.132751, -
2763, 2781, 100, 165.200867, -
2743, 2780, 99, 163.132751, -
2746, 2780, 99, 163.132751, -
2753, 2780, 99, 163.132751, -
2752, 2780, 99, 163.132751, -
2759, 2780, 99, 163.132751, -
2753, 2778, 97, 159.022217, -
2752, 2774, 93, 150.902283, -
2750, 2770, 89, 142.914551, -
2754, 2766, 85, 135.055786, -
2752, 2761, 80, 125.409058, -
2754, 2756, 75, 115.953186, -
2753, 2752, 71, 108.522095, -
2755, 2750, 69, 104.850159, -
2753, 2750, 69, 104.850159, -
2757, 2752, 71, 108.522095, -
2758, 2753, 72, 110.368896, -
2754, 2754, 73, 112.222961, -
2757, 2754, 73, 112.222961, -
2750, 2753, 72, 110.368896, -
2759, 2753, 72, 110.368896, -
2753, 2753, 72, 110.368896, -
2763, 2754, 73, 112.222961, -
2755, 2754, 73, 112.222961, -
2755, 2754, 73, 112.222961, -
2758, 2754, 73, 112.222961, -
2755, 2754, 73, 112.222961, -
2752, 2754, 73, 112.222961, -
2752, 2754, 73, 112.222961, -
